wochentag,isferienzh,ferien_desc_zh,isferiensg,ferien_desc_sg,isferiengr,ferien_desc_gr,feiertag_desc,isfeiertag_zh,isfeiertag_sg,isfeiertag_gr,t_2m_c_avg,snow_depth_cm_avg,visibility_m_avg,wind_speed_10m_ms_max,prob_precip_1h_p_avg,prob_tstorm_1h_p_avg,hail_idx_avg,wind_gusts_10m_ms_max,wind_speed_mean_10m_24h_ms_avg,t_max_2m_24h_c_max,t_min_2m_24h_c_min,precip_24h_mm_max,fresh_snow_24h_cm_max,is_sleet_1h_idx_max,is_fog_1h_idx_max,precip_1h_mm_sum,fresh_snow_1h_cm_sum,wind_speed_mean_10m_1h_ms_avg,weather_symbol_1h_idx_spe,number_of_events,schalter,day_count
3,1,3,1,1,-1,0,0,-1,-1,-1,-5.85,95.975,29958.25,2.925,1,1,0,5.6,1.4,-0.2,-11,0,0,0,0,0,0,12.2,1.8,0,70,41
4,-1,0,1,1,-1,0,0,-1,-1,-1,-4.675,100.225,29985.5,1.8,1,1,0,1.8,2.3,-2.5,-21.2,0,0,0,0,0,0,4.5,0,0,21,40
5,-1,0,1,1,-1,0,0,-1,-1,-1,-5.9,96.725,22921.5,1.75,1,1,0,5.9,3,-2.4,-21.2,0,0,0,1,0,0,9.1,0.8,0,25,39
6,-1,0,1,1,-1,0,0,-1,-1,-1,-4.45,103.875,30037.25,3.025,1,1,0,5.6,2.9,1.4,-11.8,0,0,0,0,0,0,11.1,0,0,42,38
7,-1,0,1,1,-1,0,0,-1,-1,-1,-2.6,100.05,30003.5,2.325,1,1,0,4.9,3.8,-0.9,-11.7,0,0,0,0,0,0,10.7,0,0,32,37
1,-1,0,1,1,-1,0,0,-1,-1,-1,-4.1,104.025,30002.25,2.575,1,1,0,5.5,1.9,-4.3,-13.4,0,0,0,0,0,0,12.9,2.1,0,54,36
2,-1,0,1,1,-1,0,0,-1,-1,-1,-8.5,106.375,30007,1.725,1,1,0,1.5,4.3,-6.1,-13.4,0,0,0,0,0,0,3.7,0,0,53,35
3,-1,0,1,1,-1,0,0,-1,-1,-1,-8,106,30039.25,2.975,1,1,0,9.9,3.5,-3.5,-11.7,0,0,0,0,0,0,21.4,0.9,0,48,34
4,-1,0,1,1,-1,0,0,-1,-1,-1,-6.55,113.625,30029.5,1.8,1,1,0,7.7,5.1,0.4,-9.7,8.47,11.4,0,0,0,0,16.8,2,0,16,33
5,-1,0,1,1,-1,0,0,-1,-1,-1,-1.825,102.625,30030,4.1,11.625,1,0,10,3,4.5,-5.6,0,0,0,0,1.13,1.5,23.8,0,0,28,32
6,-1,0,1,1,-1,0,0,-1,-1,-1,0.1,99.15,30032.5,2.225,1,1,0,4.6,1.5,3.1,-6.2,0,0,0,0,0,0,8.3,2.7,0,26,31
7,-1,0,1,1,-1,0,0,-1,-1,-1,-0.2,66.75,30030.25,2.675,1,1,0,8,1.8,7.7,-7,0,0,0,0,0,0,12.1,2.9,0,31,30
1,-1,0,1,1,-1,0,0,-1,-1,-1,1.7,40.775,30029.25,1.9,1,1,0,6.2,1.6,4.5,-7.2,0,0,0,0,0,0,7.3,1,0,25,29
2,-1,0,1,1,-1,0,0,-1,-1,-1,0.7,43.975,30029,1.525,1,1,0,2.8,2,5.1,-4.3,0.23,0.4,0,0,0,0,4.9,0.7,0,21,28
3,-1,0,1,1,-1,0,0,-1,-1,-1,1.675,47.625,30032,2.15,1,1,0,5.8,6.2,3.2,-3.7,0.16,0,0,0,0,0,11.7,0,0,88,27
4,-1,0,1,1,-1,0,0,-1,-1,-1,2.675,115.5,30029,2.7,1,1,0,12.7,6.5,6.6,-3.3,0,0,0,0,0.03,0,27.9,0,0,41,26
5,-1,0,1,1,-1,0,0,-1,-1,-1,1.475,53.5,29988,3.1,1,1,0,14.6,3.4,7.1,-6.5,0,0,0,0,0,0,23.5,0.8,0,58,25
6,-1,0,1,1,-1,0,0,-1,-1,-1,-0.9,57.6,30003,2.55,1,1,0,5.8,3.4,1,-4.5,0.04,0,0,0,0,0,9.6,0,0,41,24
7,-1,0,1,1,-1,0,0,-1,-1,-1,-1.05,60.5,18405.5,3.95,1,1,0,13.5,2.8,3.8,-4.6,25.8,37.2,0,0,0.08,0,18.9,1.3,0,19,23
1,-1,0,1,1,-1,0,0,-1,-1,-1,-1.175,58.2,29974.75,1.825,42,1,0,12.1,5.1,0,-7.8,15.03,21.9,0,0,3.4,5.7,7.9,0,0,31,22
2,-1,0,1,1,-1,0,0,-1,-1,-1,-3.575,57.5,21377.25,5.675,33.55,1,0,13.3,3.8,0.3,-11.3,18.65,31.2,0,0,3.46,4.3,25.4,0,0,32,21
3,-1,0,1,1,-1,0,0,-1,-1,-1,-5.55,45.3,30037.25,3.275,15.95,1,0,10.7,4.2,2.3,-8.8,4.28,3.7,0,0,1.19,1.8,13,1.3,0,34,20
4,-1,0,1,1,-1,0,0,-1,-1,-1,-1.925,42.5,30032.75,3.275,1,1,0,18.5,3.3,3.9,-11.4,3.87,7.1,0,0,0.09,0,20.7,0,0,23,19
5,-1,0,1,1,-1,0,0,-1,-1,-1,-3.65,40.2,29210,3.1,8.675,1,0,14.5,5.7,-0.4,-11.7,11.99,22.3,0,0,1.02,1.2,13.2,0,0,14,18
6,-1,0,1,1,-1,0,0,-1,-1,-1,-4.325,37.9,16851.25,4.7,10.025,18.25,0,19.8,4,2,-6.3,8.88,15.7,0,0,2.38,4.7,24.7,0,0,14,17
7,-1,0,1,1,-1,0,0,-1,-1,-1,-1.225,29.9,30028.25,2.2,4.375,1,0,20.4,3.4,0.2,-13.1,0.41,0.6,0,0,0.94,1.8,18.6,1.3,0,14,16
1,-1,0,1,1,-1,0,0,-1,-1,-1,-4.65,29.9,30023,2.125,1,1,0,5.1,1.2,-0.1,-10.9,0,0,0,0,0,0,7.2,0,0,18,15
2,-1,0,1,1,-1,0,0,-1,-1,-1,-3.825,30.2,29998.5,1.025,1,1,0,1.8,1.2,0.9,-10.3,0,0,0,0,0,0,3.6,0,0,17,14
3,-1,0,1,1,-1,0,0,-1,-1,-1,-5,31.3,29995.5,1.825,1,1,0,1.9,1,-1.6,-8.8,0,0,0,0,0,0,3.3,0,0,39,13
4,-1,0,1,1,-1,0,0,-1,-1,-1,-2.85,32.4,30038.25,1.55,1,1,0,0.7,2.3,-1.3,-6.5,0,0,0,0,0,0,1.9,1.4,0,34,12
5,-1,0,1,1,-1,0,0,-1,-1,-1,-2.35,32.9,30035.75,2.525,1,1,0,4.6,2.5,0.7,-4.2,0.1,0,0,0,0,0,9.4,0.7,0,35,11
6,-1,0,1,1,-1,0,0,-1,-1,-1,-0.7,76.8,30019,2.05,1,1,0,7.8,8.3,3.5,-0.4,16.58,8.8,0,0,0,0,12.1,0.8,0,23,10
7,-1,0,1,1,-1,0,0,-1,-1,-1,2.575,31.3,30019,4.3,1,1,0,20.2,5.5,4.6,0,0,0,0,0,0.7,0.6,32.1,0,0,22,9
1,-1,0,1,1,-1,0,0,-1,-1,-1,4.275,33.7,30021.25,2.7,1,1,0,10.9,5.5,3.5,-0.1,0.19,0,0,0,0,0,21.8,3.7,0,25,8
2,-1,0,1,1,-1,0,0,-1,-1,-1,3.4,37.4,30022.75,2.875,1,1,0,10.2,8.3,3.9,-0.6,0.28,0.2,0,0,0.29,0.3,23.4,0,0,17,7
3,-1,0,1,1,-1,0,28,-1,-1,1,3.125,38,25683,3.225,1,1,0,15,4.9,6.7,-4.6,0,0,0,0,0,0,34.9,2.5,0,55,6
4,-1,0,1,1,-1,0,0,-1,-1,-1,3.075,41.9,30029.5,2.275,1,1,0,11.3,2.7,5.7,-6.6,36.53,36,0,0,0,0,5.6,0,0,42,5
5,-1,0,1,1,-1,0,0,-1,-1,-1,-2.25,35.7,15451,2.15,44.225,1,0,13.1,3.8,5.3,-6.1,11.32,18,1,0,6.22,5.3,7.4,0,0,34,4
6,-1,0,1,1,-1,0,0,-1,-1,-1,-1.6,25.1,25394.5,3.2,40.95,8.1,0,21.8,2.6,0.8,-8.1,8.08,15.6,0,0,3.95,6.1,17.1,0,0,32,3
7,-1,0,1,1,-1,0,29,-1,-1,-1,-3.85,23,19629.25,2.825,5.85,1,0,13.6,3.6,2.6,-3.2,2.25,4.3,0,0,0.3,0.7,15.2,1.9,0,34,2
1,-1,0,1,1,-1,0,30,1,1,1,-0.9,20.4,30034.5,3,13.275,1,0,9.1,3.4,9.1,-4,0,0,0,0,1.04,2,16.4,1.9,0,17,1
2,-1,0,1,1,-1,0,31,1,1,1,2.45,86.225,30014,2.05,1,1,0,9.1,2.1,4.9,-9.7,9.63,12.6,0,0,0,0,12.3,1.4,0,55,365
3,-1,0,1,1,-1,0,0,-1,-1,-1,-2.35,87.325,21702.75,2.375,8.9,1,0,5,2.9,-2.3,-14.9,3.93,5.1,0,0,1.38,1.1,4.7,0,0,99,364
4,-1,0,1,1,-1,0,0,-1,-1,-1,-8.775,87.55,29985.75,2.525,1,1,0,9.7,8.3,-3.8,-11,0.92,0.8,0,0,0,0,14.2,2.1,0,68,363
5,-1,0,1,1,-1,0,0,-1,-1,-1,-5.975,83.575,17765.5,5.7,3.325,1,0,14.9,8.4,1.8,-6.9,11.62,10.6,0,0,0.33,0.5,35.9,0.4,0,69,362
6,-1,0,1,1,-1,0,0,-1,-1,-1,0.35,70.75,25629.5,4.975,6.725,1,0,17.3,7.9,1.7,-3.4,1.49,0.8,0,0,1.94,0.7,37.7,0,0,96,361
7,-1,0,1,1,-1,0,32,1,1,1,1.625,64.7,29311,3.6,1,1,0,13.6,3.4,8.3,-2.4,0,0,0,0,0,0,29.2,1.2,0,44,360
1,-1,0,1,1,-1,0,33,1,1,1,2.55,63.3,30037.25,2.325,1,1,0,6.1,1.4,6.5,-5.5,0,0,0,0,0,0,8.4,0,0,24,359
2,-1,0,1,1,-1,0,34,1,1,1,-0.25,64.675,30031.5,2.45,1,1,0,2.5,1.9,2.2,-3.7,0,0,0,0,0,0,5.4,0,0,52,358
3,-1,0,1,1,-1,0,0,-1,-1,-1,-1.125,65.95,29179.5,2.725,1,1,0,6.5,3.2,1.1,-5.7,0.99,1.5,0,0,0,0,10.4,0,0,67,357
4,-1,0,1,1,-1,0,0,-1,-1,-1,-0.375,67.75,23531,3,2.025,1,0,7.5,2.8,1.3,-11.1,0.98,1.4,0,0,0.02,0,15.4,0.3,0,33,356
5,-1,0,1,1,-1,0,35,1,1,1,-4.475,69.625,30012,2.075,2.5,1,0,6.5,2.3,-3,-9.8,0.24,0,0,0,0.13,0.2,8.8,0,0,50,355
6,-1,0,1,1,-1,0,0,-1,-1,-1,-5.725,70.05,27570.5,2.45,1.925,1,0,5.6,2.4,-4,-10.1,0,0,0,0,0.22,0,10.2,1.1,0,23,354
7,-1,0,1,1,-1,0,0,-1,-1,-1,-5.05,70.825,30042.25,2.2,1,1,0,4.7,2.1,-4.1,-12.7,0.48,0.5,0,0,0,0,11.8,0,0,29,353
1,-1,0,1,1,-1,0,0,-1,-1,-1,-7.775,71.3,26901,1.775,1,1,0,5.2,4.2,-6.4,-12.3,0.05,0,0,0,0.06,0,6.8,0,0,61,352
2,-1,0,1,1,-1,0,0,-1,-1,-1,-6.95,74.825,14396,4.3,1,1,0,9.2,3.8,-4.4,-11,0.34,0.2,0,0,0,0,23.3,1.3,0,26,351
3,-1,0,1,1,-1,0,0,-1,-1,-1,-5.625,72.125,22483.5,3.025,1,1,0,13.3,2.7,0.1,-9.3,4.52,4.7,0,0,0.08,0,14.9,1,0,57,350
4,-1,0,1,1,-1,0,0,-1,-1,-1,-3.05,63.325,30031.5,2.425,1,1,0,17.6,4.4,0.8,-4.4,4.08,4.4,0,0,0.24,0,18.1,1.3,0,35,349
5,-1,0,1,1,-1,0,0,-1,-1,-1,-2.15,54.875,30028.25,3.95,4.225,1,0,18.3,3.6,0.6,-8.8,0.2,0.5,0,0,0.5,0.6,22.4,0,0,19,348
6,-1,0,1,1,-1,0,0,-1,-1,-1,-5.875,55.55,29997.75,2.3,1,1,0,7,5.6,3.2,-9.1,8.93,7.5,0,0,0,0,11.3,1.4,0,32,347
7,-1,0,1,1,-1,0,0,-1,-1,-1,-2.125,55.875,28279.5,5.45,8.675,1,0,17.6,8.3,4.7,-1.4,36.85,2.5,0,0,3.7,1,29.1,0.9,0,12,346
1,-1,0,1,1,-1,0,0,-1,-1,-1,2.325,35.45,27025.5,5.3,14.825,1,0,25.6,6.8,3.4,-12.4,2.28,6,1,0,3.77,0,31.1,0,0,26,345
2,-1,0,1,1,-1,0,0,-1,-1,-1,-6.4,32.475,30035.5,3.525,3.375,1,0,19,5.4,-6.6,-11.4,0.6,0.6,0,0,0.22,0.6,25.3,0,0,18,344
3,-1,0,1,1,-1,0,0,-1,-1,-1,-8.5,33.375,17298.5,4.475,1.3,1,0,14.8,6,2.9,-8.8,3.92,5.8,0,0,0.15,0,24.9,4.7,0,43,343
4,-1,0,1,1,-1,0,36,-1,-1,1,-0.975,28.325,19504.75,4,7.35,1,0,11.9,2.3,5.7,-4.2,0,0,0,1,0.63,0.8,23.8,0.4,0,29,342
5,-1,0,1,1,-1,0,0,-1,-1,-1,0.6,27,27043.25,1.9,1,1,0,3.1,1.1,4.2,-5.7,0,0,0,0,0,0,5,0,0,23,341
6,-1,0,1,1,-1,0,0,-1,-1,-1,-1.575,27.2,24175,2.425,1,1,0,2.2,2.1,0.6,-5.4,0,0,0,0,0,0,3.9,3,0,0,340
7,-1,0,1,1,-1,0,0,-1,-1,-1,-3.3,29.175,24125,2.8,1,1,0,6.4,3.2,-1.6,-10.8,0.55,0.7,0,0,0,0,11.1,1.6,0,14,339
1,-1,0,1,1,-1,0,0,-1,-1,-1,-5.4,26.625,17850,1.925,1,1,0,8.2,2,-5.5,-12.8,0.11,0.3,0,0,0.17,0,12,0,0,19,338
2,-1,0,1,1,-1,0,0,-1,-1,-1,-9.5,24.5,24125,1.85,1,1,0,4.2,1.1,-3,-11.4,0,0,0,0,0,0,8.2,1,0,0,337
3,-1,0,1,1,-1,0,0,-1,-1,-1,-8.6,25.575,24075,1.875,1,1,0,2,2.1,-5.3,-10.1,0,0,0,0,0,0,5.5,1.1,0,0,336
4,-1,0,1,1,-1,0,0,-1,-1,-1,-8.3,25.375,24050,2.025,1,1,0,4,5.6,-5.3,-8.2,0,0,0,0,0,0,6.9,1,0,31,335
5,-1,0,1,1,-1,0,0,-1,-1,-1,-6.275,26.925,17000,4.625,1,1,0,13.2,4.6,-0.9,-6.4,1.99,2.7,0,0,0,0,27,1.2,0,14,334
6,-1,0,1,1,-1,0,0,-1,-1,-1,-3.05,21.625,24025,2.875,1,1,0,8.9,3.7,2.2,-4.1,0,0,0,0,0,0,16.1,0,0,7,333
7,-1,0,1,1,-1,0,0,-1,-1,-1,-1.75,21.625,24075,2.525,1,1,0,7.4,1.7,1.3,-8.7,0,0,0,0,0,0,15.6,0,0,8,332
1,-1,0,1,1,-1,0,0,-1,-1,-1,-5.725,22.05,23800,2.15,1,1,0,3.5,7.4,-3.4,-8.4,0,0,0,0,0,0,9,1.5,0,8,331
2,-1,0,1,1,-1,0,37,1,1,1,-4.95,22.45,17500,4.825,1,1,0,15.8,6.9,6.3,-5.5,2.65,1.5,0,0,0,0,30.6,0.9,0,0,330
3,-1,0,1,1,-1,0,0,-1,-1,-1,2.6,18.125,21100,5.55,14.75,1,0,12.9,2.9,8.8,-1,0,0,0,0,1.53,0,23.7,0.2,0,0,329
4,-1,0,1,1,-1,0,0,-1,-1,-1,3.55,17,24075,1.975,1,1,0,5,2.8,9.7,0,0,0,0,0,0,0,10.2,0,0,16,328
5,-1,0,1,1,-1,0,0,-1,-1,-1,3.2,17.05,24125,2.65,1,1,0,8.4,2.1,11,-1.4,0,0,0,0,0,0,13,1.4,0,8,327
6,-1,0,1,1,-1,0,0,-1,-1,-1,3.175,18.025,24150,2.375,1,1,0,3,1.8,6.6,-1.8,0,0,0,0,0,0,7,0,0,4,326
7,-1,0,1,1,-1,0,0,-1,-1,-1,1.075,20.475,24050,2.8,1,1,0,5.9,1.5,3.4,-6.7,0,0,0,0,0,0,6.4,1.2,0,7,325
1,-1,0,1,1,-1,0,0,-1,-1,-1,-2.9,21.275,24125,2.025,1,1,0,3,4.3,-0.2,-6.4,2.55,2.2,0,0,0,0,8.8,1.1,0,14,324
2,-1,0,1,1,-1,0,0,-1,-1,-1,-2.95,14.625,24125,3.225,6.175,1,0,5.3,1.4,3.1,-5.4,0,0,0,0,0.68,0.7,14.7,0,0,0,323
3,-1,0,1,1,-1,0,0,-1,-1,-1,-1.675,12.175,24125,1.4,1,1,0,7.7,1.8,3.7,-3.5,0,0,0,0,0,0,5,2.8,0,0,322
4,-1,0,1,1,-1,0,0,-1,-1,-1,0,12.125,24025,2.4,1,1,0,10,1.7,7.3,-3.4,0,0,0,0,0,0,8.7,0,0,5,321
5,-1,0,1,1,-1,0,0,-1,-1,-1,0.15,13.5,24075,2.075,1,1,0,12.4,1.1,5.3,-7.2,0,0,0,0,0,0,6.7,1,0,11,320
6,-1,0,1,1,-1,0,0,-1,-1,-1,-3.5,12.575,24158.75,2.55,1,1,0,14.7,3.3,-0.4,-7.3,0,0,0,0,0,0,3.2,2.4,0,10,319
7,-1,0,1,1,-1,0,0,-1,-1,-1,-3.975,14.475,23425,1.95,1,1,0,17,11.9,-3.9,-7.3,0.7,0.3,0,0,0,0,18.3,1.2,0,7,318
1,-1,0,1,1,-1,0,0,-1,-1,-1,-2.3,15.525,7750,5.225,1,1,0,19.3,4.6,8.1,-6.8,8.74,3.7,0,1,0,0,52.3,0.5,0,10,317
2,-1,0,1,1,-1,0,0,-1,-1,-1,3.525,11.55,24200,2.125,14.275,1,0,7.9,1.2,4.5,-0.3,0.05,0,0,0,4.13,4.4,7.9,0,0,0,316
3,-1,0,1,1,-1,0,0,-1,-1,-1,3.025,6.125,24150,1.5,1,1,0,5,2,3.6,-2.5,0,0,0,0,0,0,5.8,0,0,0,315
4,-1,0,1,1,-1,0,0,-1,-1,-1,1.3,5.375,24125,1.25,1,1,0,2.4,1.8,3.3,-1.8,0,0,0,0,0,0,7.8,0,0,10,314
5,-1,0,1,1,-1,0,0,-1,-1,-1,1.475,9.925,24150,1.125,1,1,0,2.5,2.7,3.6,-1.5,0.17,0,0,0,0,0,7.7,0,0,9,313
6,-1,0,1,1,-1,0,0,-1,-1,-1,1.5,11.7,24100,1.175,2.45,1,0,2.6,1.9,4.4,-4.7,1.88,2.7,0,0,0.65,0.8,7.7,1.6,0,8,312
7,-1,0,1,1,-1,0,0,-1,-1,-1,-0.275,10.575,24150,2.225,1,1,0,2.7,8.6,-1.1,-3.8,0.67,1.2,0,0,0,0,6,1.8,0,8,311
1,-1,0,1,1,-1,0,0,-1,-1,-1,-1.2,11.625,19900,4.525,21.55,1,0,15.1,8.5,8.5,-4.9,23.77,26,0,0,1.28,2.6,40.5,0.8,0,9,310
2,-1,0,1,1,-1,0,0,-1,-1,-1,3.925,2.425,24200,2.625,34.25,1,0,13.1,4.2,10.2,0.8,0,0,0,0,2.97,1.8,31.8,0,0,0,309
3,-1,0,1,1,-1,0,0,-1,-1,-1,6.825,0,19725,1.675,1,1,0,5.6,1.6,11,0.3,0,0,0,0,0,0,12.8,0.8,0,0,308
4,-1,0,1,1,-1,0,0,-1,-1,-1,4.85,0,24175,1.075,1,1,0,2.6,2.9,9.2,0.5,0,0,0,0,0,0,6.5,1.3,0,19,307
5,-1,0,1,1,-1,0,38,1,1,1,4.525,0,24100,1.475,1,1,0,5.9,1.2,10.9,-3.2,0,0,0,0,0,0,11.6,0,0,19,306
6,-1,0,1,1,-1,0,39,-1,1,1,3.375,0,24142.5,0.8,1,1,0,1.3,1.5,9,-5.4,0,0,0,0,0,0,2.7,0,0,0,305
7,-1,0,1,1,-1,0,0,-1,-1,-1,1.2,0,24150,1.225,1,1,0,3.2,5.2,2.8,-3,0,0,0,0,0,0,5.4,4,0,18,304
1,-1,0,1,1,-1,0,0,-1,-1,-1,0.8,0.05,24125,3.95,1,1,0,11.1,6.4,8.1,-2.3,0,0,0,0,0,0,23.6,1.5,0,13,303
2,-1,0,1,1,-1,0,40,1,1,1,4.8,0.825,20950,3.175,1,1,0,16.2,4.2,6.6,-1.6,0,0,0,0,0,0,19.4,0,0,0,302
3,-1,0,1,1,-1,0,0,-1,-1,-1,2.575,1.05,24050,3.1,1,1,0,9.4,7.4,11.7,-2.2,1.98,0,0,0,0,0,21.3,0.9,0,0,301
4,-1,0,1,1,-1,0,0,-1,-1,-1,6.25,1.875,24200,3.55,1,1,0,19.5,1.6,16,2.9,0,0,0,0,0.28,0,24.8,0,0,12,300
5,-1,0,1,1,-1,0,0,-1,-1,-1,8.875,2.775,24125,1.225,1,1,0,4.7,1.1,15,-0.5,0,0,0,0,0,0,7,0.4,0,13,299
6,-1,0,1,1,-1,0,0,-1,-1,-1,6.8,2.375,24100,1.275,1,1,0,2.8,2.9,8.6,-0.9,0,0,0,0,0,0,3.3,0,0,17,298
7,-1,0,1,1,-1,0,0,-1,-1,-1,4.35,4.375,24050,1.8,1,1,0,7.6,7.8,0.8,-1.4,0.66,0.9,0,0,0,0,15.6,0.8,0,10,297
1,-1,0,1,1,-1,0,0,-1,-1,-1,1.3,4.175,24200,3.95,1,1,0,14.1,7.3,5.2,-2,2.01,0,0,0,0,0,31.2,0,0,6,296
2,1,4,-1,0,1,4,0,-1,-1,-1,3.775,3.875,21650,4,1.675,1,0,8.9,2.5,14,3,0,0,0,0,0.28,0,28.8,0.3,0,0,295
3,1,4,-1,0,1,4,0,-1,-1,-1,9.8,2.375,24175,1.225,1,1,0,4,2.5,15.3,5,0,0,0,0,0,0,5.8,2.2,0,39,294
4,1,4,-1,0,1,4,0,-1,-1,-1,10.025,2,24150,1.625,1,1,0,6,2.3,16.6,2,0,0,0,0,0,0,10.4,1,0,29,293
5,1,4,-1,0,1,4,0,-1,-1,-1,8.725,2.05,24075,1.575,1,1,0,3.4,3.3,14.9,4.8,0,0,0,0,0,0,7.7,3.4,0,33,292
6,1,4,-1,0,1,4,0,-1,-1,-1,9.525,2.775,24150,1.6,1,1,0,5,2.8,18.5,4.4,0,0,0,0,0,0,13.5,0,0,39,291
7,1,4,-1,0,1,4,0,-1,-1,-1,10.175,2.125,18177.75,1.15,1,1,0,6,1.5,19,5.4,0,0,0,1,0,0,8,0.5,0,43,290
1,1,4,-1,0,1,4,0,-1,-1,-1,10.525,1.225,24167.5,1.125,1,1,0,3.2,1.5,19.6,5.5,0,0,0,0,0,0,6.9,2.8,0,51,289
2,1,4,-1,0,1,4,0,-1,-1,-1,11.325,1.775,24167.5,1.175,1,1,0,2,1.1,17.6,3.6,0,0,0,0,0,0,5.2,1.5,0,17,288
3,1,4,-1,0,1,4,0,-1,-1,-1,9.675,1.225,24167.5,1.475,1,1,0,1.6,1.5,16.1,3,0,0,0,0,0,0,4.1,0,0,82,287
4,1,4,-1,0,1,4,0,-1,-1,-1,8.2,1.775,24183.75,1.15,1,1,0,2.6,2.6,12.5,2.8,0,0,0,0,0,0,4.8,2.6,0,85,286
5,1,4,-1,0,1,4,0,-1,-1,-1,7.5,1.175,24100,1.7,1,1,0,7.2,1.6,15.6,1.8,0,0,0,0,0,0,14,2.2,0,74,285
6,1,4,-1,0,1,4,0,-1,-1,-1,7.825,1,24075,1.05,1,1,0,2,2.1,11.1,2.8,0,0,0,0,0,0,5.4,1.4,0,55,284
7,1,4,-1,0,1,4,0,-1,-1,-1,6.375,1,24075,1.5,1,1,0,3.4,3.6,9.4,1.4,0,0,0,0,0,0,7.8,0,0,107,283
1,1,4,-1,0,1,4,0,-1,-1,-1,5.775,1.05,24125,3.15,1,1,0,6,3.7,6.7,1.7,0.4,0,0,0,0,0,16.5,3.8,0,89,282
2,1,4,-1,0,1,4,0,-1,-1,-1,5.525,1.7,24100,2.025,1,1,0,6.9,2.7,9.4,-1.9,0,0,0,0,0,0,13.6,1.1,0,9,281
3,1,4,-1,0,1,4,0,-1,-1,-1,4.05,0.5,24083.75,1.925,1,1,0,11.6,8.8,6.5,-1.7,0.72,0,0,0,0,0,14.7,0,0,38,280
4,-1,0,-1,0,-1,0,0,-1,-1,-1,4.8,1.625,21725,4.7,1.825,1,0,14.2,3.2,16.8,4.5,0.46,0,0,0,0.29,0,30.3,1.3,0,32,279
5,-1,0,-1,0,-1,0,0,-1,-1,-1,8.95,2,24117.5,1.475,1,1,0,11.7,2.1,14.2,4.3,0,0,0,0,0,0,11.2,0,0,47,278
6,-1,0,-1,0,-1,0,0,-1,-1,-1,7.1,2,24125,1.375,1,1,0,4.7,3,12,3.2,5.73,0,0,0,0,0,8.4,0,0,34,277
7,-1,0,-1,0,-1,0,0,-1,-1,-1,9.625,2.125,23625,2.025,1,1,0,7,1.7,16.2,4.3,0.28,0,0,0,0,0,12.1,0.9,0,42,276
1,-1,0,-1,0,-1,0,0,-1,-1,-1,10.45,3.425,24150,0.85,1,1,0,2.2,2.4,11.5,4.8,1.88,0,0,0,0,0,6.3,1.7,0,55,275
2,-1,0,-1,0,-1,0,0,-1,-1,-1,9.275,1.575,21125,2,7.85,1,0,6.9,1.8,17.1,5.8,1.19,0,0,0,0.75,0,9.2,1.1,0,5,274
3,-1,0,1,1,-1,0,0,-1,-1,-1,11.475,1,24175,1.475,1,22.05,0,5.2,1.2,12.5,7,0.5,0,0,0,0.04,0,7.3,2.3,0,26,273
4,-1,0,1,1,-1,0,0,-1,-1,-1,9.875,1.05,24150,0.95,1,1,0,3.9,2,15,5.1,0,0,0,0,0,0,6.5,0,0,22,272
5,-1,0,1,1,-1,0,0,-1,-1,-1,10.2,1.825,24100,1.125,1,1,0,5.1,1.4,14.3,5.7,0.07,0,0,0,0,0,8.4,0,0,14,271
6,-1,0,1,1,-1,0,0,-1,-1,-1,10.7,1.875,24175,0.7,1,1,0,2,2.2,13.4,5.4,0,0,0,0,0,0,6.4,1.8,0,12,270
7,-1,0,1,1,-1,0,0,-1,-1,-1,9.9,0.5,24150,2.075,1,1,0,6.9,1.4,13.1,3.7,0,0,0,0,0,0,9,0.9,0,15,269
1,-1,0,1,1,-1,0,0,-1,-1,-1,8.9,1.575,24200,1.325,1,1,0,3.8,3.7,10.7,4.8,5.94,0,0,0,0,0,7.6,0,0,41,268
2,-1,0,1,1,-1,0,0,-1,-1,-1,8.875,1.125,23000,2.025,1,1,0,7.3,2.2,14.3,3.9,2,0,0,0,1.06,0,15.3,2.6,0,0,267
3,-1,0,1,1,-1,0,0,-1,-1,-1,8.9,0.3,24150,2.1,1,2.65,0,5.7,2.2,14.4,3.4,0,0,0,0,0,0,10.6,1.4,0,19,266
4,-1,0,1,1,-1,0,1,1,1,1,8.1,2.175,24100,1.325,1,1,0,4.9,1.9,12.8,0.1,0,0,0,0,0,0,8.7,0,0,18,265
5,-1,0,1,1,-1,0,0,-1,-1,-1,5.25,8.95,24158.75,1.55,1,1,0,4.6,5.2,6.9,0.1,0,0,0,0,0,0,8.6,1.4,0,24,264
6,-1,0,1,1,-1,0,0,-1,-1,-1,4.65,6.175,23850,3.3,2.95,1,0,9.7,7.9,4.3,0.2,2.34,0,0,0,0.42,0,25,0,0,17,263
7,-1,0,1,1,-1,0,0,-1,-1,-1,4.525,5.775,22650,3.9,1,1,0,11.6,5.1,7.4,0.6,0,0,0,0,0,0,32.9,0,0,16,262
1,-1,0,1,1,-1,0,0,-1,-1,-1,5.35,5.425,24050,2.3,1,1,0,9.7,2.2,8.2,1.9,3.46,0,0,0,0,0,18.2,0.5,0,14,261
2,-1,0,1,1,-1,0,2,1,1,1,5.875,7.95,24100,1.85,1,6.125,0,6.6,3.4,8.6,1.8,12.44,0,1,0,0.88,0,11.6,0.8,0,0,260
